Time Stamp;TdepCAD;TretCAD;Text;Power
03.09.2022 15:30;80.4;67.7;26.2;1041
03.09.2022 15:45;78.9;70;26.4;765
03.09.2022 16:00;76;70.7;26.6;406
03.09.2022 16:15;78.2;72.9;26.2;312
03.09.2022 16:30;77.4;71.7;26.2;328
03.09.2022 16:45;78.1;71;26.3;448
03.09.2022 17:00;78.1;70.6;25;483
03.09.2022 17:15;78.1;72;25;478
03.09.2022 17:30;77;70;24.7;507
03.09.2022 17:45;81.1;69.8;24;865
03.09.2022 18:00;78.1;69.9;23.9;480
03.09.2022 18:15;76.5;70.1;23.1;386
03.09.2022 18:30;77.4;68.8;23;604
03.09.2022 18:45;78.1;68.9;22.4;764
03.09.2022 19:00;78.4;71;22.1;546
03.09.2022 19:15;78.1;72.4;22;277
03.09.2022 19:30;77.4;71.4;21.3;367
03.09.2022 19:45;80.4;70.9;20.9;621
03.09.2022 20:00;77.7;68.4;20.4;661
03.09.2022 20:15;76.7;70.3;19.1;487
03.09.2022 20:30;78.2;72.4;18.7;336
03.09.2022 20:45;77.3;70.2;18.3;384
03.09.2022 21:00;78.1;70.1;18.1;388
03.09.2022 21:15;77.7;70;17.5;486
03.09.2022 21:30;77.2;68.8;17.4;672
03.09.2022 21:45;78.9;68.3;17.2;874
03.09.2022 22:00;80.7;69.8;17.2;718
03.09.2022 22:15;76.2;70.3;17.1;329
03.09.2022 22:30;77.2;69.4;17;449
03.09.2022 22:45;78.4;70.5;17.3;479
03.09.2022 23:00;78;69.2;17.2;614
03.09.2022 23:15;77.5;69.8;17.1;548
03.09.2022 23:30;77.4;70.6;17;361
03.09.2022 23:45;77.5;69.5;17;464
04.09.2022 00:00;81.7;72.1;17;547
04.09.2022 00:15;76.8;70;17.1;374
04.09.2022 00:30;76.5;69.5;16.8;447
04.09.2022 00:45;77.7;68.6;16.7;508
04.09.2022 01:00;78.9;71.8;16.9;358
04.09.2022 01:15;78.1;71.6;16.7;377
04.09.2022 01:30;78;71.1;16.8;378
04.09.2022 01:45;77.4;70;16.6;384
04.09.2022 02:00;76.9;70.2;17;369
04.09.2022 02:15;73.1;73;16.9;34
04.09.2022 02:30;72.5;71.6;16.7;136
04.09.2022 02:45;84;71.4;17.1;722
04.09.2022 03:00;78.3;72.2;17.2;308
04.09.2022 03:15;75.8;71.8;17.2;271
04.09.2022 03:30;78.4;74.2;17;278
04.09.2022 03:45;77.7;72.6;16.8;259
04.09.2022 04:00;78.3;73.2;17;329
04.09.2022 04:15;78.1;72.7;17.2;372
04.09.2022 04:30;78.6;73.1;17.1;319
04.09.2022 04:45;77.8;72.6;17.1;275
04.09.2022 05:00;77.8;72.6;16.8;263
04.09.2022 05:15;77.6;71.7;16.4;355
04.09.2022 05:30;77.2;72.1;16.2;295
04.09.2022 05:45;73.8;72.2;16.4;51
04.09.2022 06:00;72.7;69;16.3;174
04.09.2022 06:15;83.1;70.7;16.4;842
04.09.2022 06:30;79.7;70.3;16.2;736
04.09.2022 06:45;76.2;70.2;15.9;511
04.09.2022 07:00;78.6;72.1;15.8;373
04.09.2022 07:15;77.3;68.9;16;458
04.09.2022 07:30;78.9;71.4;16.4;486
04.09.2022 07:45;78.9;70.8;16.4;426
04.09.2022 08:00;78;70.3;16.6;482
04.09.2022 08:15;77.8;69.4;17.3;589
04.09.2022 08:30;81;69.9;17.1;899
04.09.2022 08:45;79.1;70.6;17.2;640
04.09.2022 09:00;75.7;68;17.8;613
04.09.2022 09:15;78.5;69.3;18.2;743
04.09.2022 09:30;78.8;69.9;17.8;670
04.09.2022 09:45;78.1;68.6;18.1;779
04.09.2022 10:00;80.7;70.5;18.6;747
04.09.2022 10:15;79.7;69.8;19.5;774
04.09.2022 10:30;76;68.1;20.2;686
04.09.2022 10:45;78.1;67.8;20.7;764
04.09.2022 11:00;78.9;70;21.1;668
04.09.2022 11:15;78.2;69.5;21.3;732
04.09.2022 11:30;81.1;70.7;21.7;807
04.09.2022 11:45;79.3;69.7;22.1;725
04.09.2022 12:00;76.4;70.4;22.7;438
04.09.2022 12:15;78.4;71.4;23.3;614
04.09.2022 12:30;78;70.2;23.7;577
04.09.2022 12:45;78.5;70.8;24.1;618
04.09.2022 13:00;78.2;71.3;24.5;512
04.09.2022 13:15;78.3;70.5;24.8;561
04.09.2022 13:30;81;69;25.1;954
04.09.2022 13:45;77.4;70.7;25.4;531
04.09.2022 14:00;77;69.8;25.5;618
04.09.2022 14:15;78;70.7;25.8;646
04.09.2022 14:30;78.1;69.7;25.9;702
04.09.2022 14:45;77.9;70.5;26.1;538
04.09.2022 15:00;77.8;71.4;26.2;452
04.09.2022 15:15;80.6;70.5;26.1;716
04.09.2022 15:30;77.1;70;26.2;436
04.09.2022 15:45;76.8;70.7;26.2;496
04.09.2022 16:00;77.5;70.4;26.2;435
04.09.2022 16:15;78.1;70.4;26.2;524
04.09.2022 16:30;77.7;68.5;26.2;478
04.09.2022 16:45;78;70.7;26.2;498
04.09.2022 17:00;77.7;71.4;26;444
04.09.2022 17:15;80.5;71.5;25.7;739
04.09.2022 17:30;78.2;72.2;25.4;379
04.09.2022 17:45;76.3;70.4;25;416
04.09.2022 18:00;77.5;69;24.5;641
04.09.2022 18:15;78;69.6;23.9;691
04.09.2022 18:30;78.1;71.2;23.2;449
04.09.2022 18:45;77.5;70.6;22.5;510
04.09.2022 19:00;78.9;70.8;21.8;648
04.09.2022 19:15;80;70.6;21.4;667
04.09.2022 19:30;76.1;69.9;20.7;394
04.09.2022 19:45;77.8;71;20;379
04.09.2022 20:00;78.2;72.2;19.6;334
04.09.2022 20:15;77.6;70.5;19.6;488
04.09.2022 20:30;78;69.5;19.1;422
04.09.2022 20:45;78.1;70.9;19;490
04.09.2022 21:00;77.4;70.9;19;419
04.09.2022 21:15;79.5;70;18.9;706
04.09.2022 21:30;78.5;68.2;18.8;941
04.09.2022 21:45;76.5;68.7;18.5;712
04.09.2022 22:00;77.4;68.6;18.1;736
04.09.2022 22:15;78.3;69.5;17.9;591
04.09.2022 22:30;78.3;70.5;17.8;473
04.09.2022 22:45;77.4;69.6;17.7;403
04.09.2022 23:00;77.8;68.9;17.7;433
04.09.2022 23:15;80.7;68.5;17.5;737
04.09.2022 23:30;75.9;68.3;17.5;463
04.09.2022 23:45;77.4;69.1;17.1;491
05.09.2022 00:00;78.2;70.2;17.2;372
05.09.2022 00:15;78.4;70.4;17.1;437
05.09.2022 00:30;78.4;71.5;17;380
05.09.2022 00:45;77.2;69;16.8;471
05.09.2022 01:00;77.8;69.9;17;441
05.09.2022 01:15;80.7;70.7;16.9;469
05.09.2022 01:30;77.5;69.6;16.8;454
05.09.2022 01:45;77.2;71.3;17.2;297
05.09.2022 02:00;78.3;72.6;17.2;228
05.09.2022 02:15;77.1;72.2;17.3;267
05.09.2022 02:30;77;72;17.5;321
05.09.2022 02:45;78.3;72.3;17.8;356
05.09.2022 03:00;77.9;71.5;17.5;354
05.09.2022 03:15;77.6;71.6;17.2;329
05.09.2022 03:30;77.6;71.6;17.1;363
05.09.2022 03:45;77.9;72.1;17.2;403
05.09.2022 04:00;81.7;73.2;17.4;613
05.09.2022 04:15;78;71.9;17.2;260
05.09.2022 04:30;77.1;72.7;16.7;232
05.09.2022 04:45;77.7;72;16.6;338
05.09.2022 05:00;77.6;71.2;16.9;352
05.09.2022 05:15;78.1;71.7;17;371
05.09.2022 05:30;78.6;72.3;17.1;351
05.09.2022 05:45;78.4;73.2;17.3;294
05.09.2022 06:00;77.5;71.7;17;343
05.09.2022 06:15;78.1;72.7;17;340
05.09.2022 06:30;76.4;70.9;17;307
05.09.2022 06:45;76.3;69.6;17;503
05.09.2022 07:00;83.5;71.1;17.1;792
05.09.2022 07:15;77.6;70.8;17.2;437
05.09.2022 07:30;77.2;69.4;17.2;492
05.09.2022 07:45;78.4;70.9;17;658
05.09.2022 08:00;78;68.5;17;697
05.09.2022 08:15;78.7;71.4;17.1;510
05.09.2022 08:30;77.9;71.6;17.2;434
05.09.2022 08:45;77.9;70.9;17.3;458
05.09.2022 09:00;81;68.9;18;968
05.09.2022 09:15;78.7;70.7;17.6;664
05.09.2022 09:30;76;67.7;17.6;778
05.09.2022 09:45;78.7;70.3;18;749
05.09.2022 10:00;78.8;70.9;18.5;591
05.09.2022 10:15;78.1;70.2;19.5;517
05.09.2022 10:30;78.1;71.7;20.3;568
05.09.2022 10:45;81.8;71;21.2;773
05.09.2022 11:00;76.5;70.3;22.2;464
05.09.2022 11:15;77.6;70.3;23.2;517
05.09.2022 11:30;78.5;71;24.7;552
05.09.2022 11:45;78.2;69.4;25.4;685
05.09.2022 12:00;77.4;67.3;25;749
05.09.2022 12:15;79;69.7;25;721
05.09.2022 12:30;81.5;71.6;25;805
05.09.2022 12:45;76.7;71.4;25.2;314
05.09.2022 13:00;77;69.5;25.5;435
05.09.2022 13:15;78.3;71.1;25.9;463
05.09.2022 13:30;78.1;72;26;383
05.09.2022 13:45;78.2;71.7;26.1;426
05.09.2022 14:00;77.2;69.6;26.4;546
05.09.2022 14:15;77.7;70.5;26.7;626
05.09.2022 14:30;80;68.7;27.1;1010
05.09.2022 14:45;78.8;69.7;27.3;773
05.09.2022 15:00;76.6;71.8;27.4;320
05.09.2022 15:15;77.3;70.6;27.5;409
05.09.2022 15:30;77.6;69.3;27.6;489
05.09.2022 15:45;78.2;70.3;27.7;508
05.09.2022 16:00;78.3;71.4;27.7;438
05.09.2022 16:15;78;72.4;27.6;341
05.09.2022 16:30;77.1;71;27.7;355
05.09.2022 16:45;81.1;71.4;27.7;582
05.09.2022 17:00;78;70.2;27.7;388
05.09.2022 17:15;76.6;71.7;27.3;376
05.09.2022 17:30;77.5;70.8;26.8;442
05.09.2022 17:45;78;71;26.3;413
05.09.2022 18:00;78.4;72.3;26;420
05.09.2022 18:15;77.5;70.6;25.4;419
05.09.2022 18:30;77.9;71.4;25.2;450
05.09.2022 18:45;77.3;71.5;24.5;510
05.09.2022 19:00;80.6;69.5;23.6;1027
05.09.2022 19:15;78.3;71.4;22.7;447
05.09.2022 19:30;76.5;70.4;22.1;356
05.09.2022 19:45;77.5;69.6;21.7;440
05.09.2022 20:00;77.7;68.7;21.4;729
05.09.2022 20:15;78.5;70.8;21.1;503
05.09.2022 20:30;77.3;69.6;20.8;690
05.09.2022 20:45;78.1;71.2;20.5;466
05.09.2022 21:00;80.3;69.2;20.5;814
05.09.2022 21:15;77.8;70.5;20.3;413
05.09.2022 21:30;76.4;70;20.4;406
05.09.2022 21:45;77.6;69.1;20.2;581
05.09.2022 22:00;77.7;67.4;19.9;813
05.09.2022 22:15;78;69.1;19.8;588
05.09.2022 22:30;77.7;69.8;19.9;431
05.09.2022 22:45;81.2;70.8;19.8;476
05.09.2022 23:00;77.7;69.9;19.6;420
05.09.2022 23:15;76.3;70;19.4;426
05.09.2022 23:30;77.4;68.9;19.4;472
05.09.2022 23:45;77.9;69.3;19.1;516
06.09.2022 00:00;78.2;69.3;19.2;515
06.09.2022 00:15;78.4;72.1;19;292
06.09.2022 00:30;77.4;71.4;19;281
06.09.2022 00:45;77.6;71.6;18.9;254
06.09.2022 01:00;81;69.8;18.6;531
06.09.2022 01:15;75.7;67.3;18.7;475
06.09.2022 01:30;77.6;69.1;18.7;616
06.09.2022 01:45;78.5;72;18.8;420
06.09.2022 02:00;77.9;71.9;18.8;307
06.09.2022 02:15;77.8;71.7;18.8;381
06.09.2022 02:30;77.3;71.1;18.6;369
06.09.2022 02:45;77.9;72;18.3;323
06.09.2022 03:00;78;71.2;18.4;273
06.09.2022 03:15;82.1;72.4;18.3;473
06.09.2022 03:30;75.9;71.3;18.2;256
06.09.2022 03:45;76.7;70.1;18.1;398
06.09.2022 04:00;77.7;69.2;18.2;551
06.09.2022 04:15;78.5;72.9;18.2;351
06.09.2022 04:30;78.2;71.1;17.7;307
06.09.2022 04:45;78.4;71.6;17.8;281
06.09.2022 05:00;77.7;71.3;17.9;290
06.09.2022 05:15;77.9;72.4;18.1;284
06.09.2022 05:30;77.7;73.1;18.2;347
06.09.2022 05:45;81.3;73.3;18.2;431
06.09.2022 06:00;77.2;72.4;18;202
06.09.2022 06:15;77.1;72.3;18.3;273
06.09.2022 06:30;77.5;71.4;18;418
06.09.2022 06:45;78.2;71.2;17.9;599
06.09.2022 07:00;78.3;71.7;18.2;489
06.09.2022 07:15;78.2;72.6;18.3;285
06.09.2022 07:30;76.6;69.2;18.6;381
06.09.2022 07:45;76;69.6;18.6;305
06.09.2022 08:00;73.1;69.8;18.4;241
06.09.2022 08:15;82.9;69.6;18.6;937
06.09.2022 08:30;79.3;71.7;18.7;551
06.09.2022 08:45;75.4;70.4;18.8;420
06.09.2022 09:00;77.1;69.1;19.5;675
06.09.2022 09:15;77.8;67.6;20.2;910
06.09.2022 09:30;78.2;69.5;20.8;713
06.09.2022 09:45;77.1;67.9;22.4;746
06.09.2022 10:00;81;69.5;24.9;996
06.09.2022 10:15;77.3;70.3;24;466
06.09.2022 10:30;76.6;69.7;21.4;398
06.09.2022 10:45;77.8;70.2;19.7;504
06.09.2022 11:00;78.2;70.7;19.5;524
06.09.2022 11:15;77.5;69;20;630
06.09.2022 11:30;77.9;70.1;19.9;574
06.09.2022 11:45;80.2;71;20;736
06.09.2022 12:00;79;70.4;22.6;609
06.09.2022 12:15;75.4;68.5;25.2;468
06.09.2022 12:30;77.4;68.5;25.6;479
06.09.2022 12:45;78.1;69.2;25.4;631
06.09.2022 13:00;78;69.1;25.4;575
06.09.2022 13:15;78.2;70.4;25.5;480
06.09.2022 13:30;77.9;71.5;25.8;430
06.09.2022 13:45;80.5;70.1;26.2;831
06.09.2022 14:00;77;69.7;26.1;533
06.09.2022 14:15;76.6;69.6;26.4;608
06.09.2022 14:30;78.2;68.4;27.2;992
06.09.2022 14:45;78.1;69.5;29.2;704
06.09.2022 15:00;79;71.1;29.4;526
06.09.2022 15:15;77.9;71.4;28.9;549
06.09.2022 15:30;77.8;70.4;27.8;533
06.09.2022 15:45;78.6;71.7;28;509
06.09.2022 16:00;78.1;72.6;27.5;442
06.09.2022 16:15;78.1;72.6;27.2;445
06.09.2022 16:30;78.2;72.9;26.8;439
06.09.2022 16:45;77.4;69.7;26.7;477
06.09.2022 17:00;78.2;69.8;26.7;574
06.09.2022 17:15;78.3;72.3;26.6;379
06.09.2022 17:30;77.8;72.3;26.4;516
06.09.2022 17:45;78;71.1;26.5;555
06.09.2022 18:00;77.7;71.1;26.3;489
06.09.2022 18:15;78.2;71.2;26;572
06.09.2022 18:30;77.3;69.5;25.6;648
06.09.2022 18:45;78.5;70.5;25.2;723
06.09.2022 19:00;78.3;72.2;24.7;413
06.09.2022 19:15;77.8;71.4;24.2;528
06.09.2022 19:30;78.2;72.3;23.7;466
06.09.2022 19:45;77.7;71.7;23.3;495
06.09.2022 20:00;77.7;70;22.9;626
06.09.2022 20:15;78.1;70.1;22.6;656
06.09.2022 20:30;78.2;71.2;22.2;540
06.09.2022 20:45;78;70.7;21.8;601
06.09.2022 21:00;77.4;68.4;22;717
06.09.2022 21:15;77.9;68.6;21.5;711
06.09.2022 21:30;77.9;68.6;20.8;743
06.09.2022 21:45;78.6;69.9;20.5;648
06.09.2022 22:00;78.1;70.6;20.4;638
06.09.2022 22:15;78.2;71.2;20;504
06.09.2022 22:30;78;70.8;19.9;555
06.09.2022 22:45;77.9;70.7;19.4;469
06.09.2022 23:00;77.4;69.6;19.2;560
06.09.2022 23:15;77.9;69.6;19.3;556
06.09.2022 23:30;77.2;70.2;19.2;464
06.09.2022 23:45;80.2;71.2;18.8;559
07.09.2022 00:00;78.7;71.7;18.9;407
07.09.2022 00:15;76.5;71.9;18.6;273
07.09.2022 00:30;77.7;72;18.7;337
07.09.2022 00:45;77.8;71.9;18.8;381
07.09.2022 01:00;77.1;69;18.8;521
07.09.2022 01:15;78.7;70.6;18.6;525
07.09.2022 01:30;77.9;71.6;18.3;374
07.09.2022 01:45;77.7;71.6;18.4;384
07.09.2022 02:00;78.4;73.3;18.7;295
07.09.2022 02:15;76.2;73;18.7;250
07.09.2022 02:30;73.1;73.2;18.9;70
07.09.2022 02:45;74.7;72.8;18.7;186
07.09.2022 03:00;84;72.2;18.3;702
07.09.2022 03:15;76.6;72;18;356
07.09.2022 03:30;77;71.4;18.5;388
07.09.2022 03:45;78.1;72.3;18.7;395
07.09.2022 04:00;78.4;73.6;18.6;295
07.09.2022 04:15;78.3;74;18.4;278
07.09.2022 04:30;77.8;72.3;18.7;342
07.09.2022 04:45;78.3;73.5;18.7;345
07.09.2022 05:00;77.6;73;18.4;360
07.09.2022 05:15;77.9;73.5;18.1;287
07.09.2022 05:30;77.3;73.4;17.6;255
07.09.2022 05:45;74.5;71.2;17.8;211
07.09.2022 06:00;72.9;71.5;17.7;87
07.09.2022 06:15;78.8;71.6;17.6;478
07.09.2022 06:30;81.1;71.1;17.3;689
07.09.2022 06:45;76.8;71.9;17.4;419
07.09.2022 07:00;77.2;70.6;17.3;480
07.09.2022 07:15;77.7;70.7;17.5;522
07.09.2022 07:30;78.1;70.9;17.4;608
07.09.2022 07:45;78.1;71;17.9;605
07.09.2022 08:00;77.8;71.1;17.9;498
07.09.2022 08:15;77.3;70.8;17.9;527
07.09.2022 08:30;80.5;70;18.2;938
07.09.2022 08:45;77.5;69.3;18.3;638
07.09.2022 09:00;76.8;71.3;18.5;472
07.09.2022 09:15;77.4;69.3;18.9;769
07.09.2022 09:30;78.4;68.5;20.1;941
07.09.2022 09:45;78.7;69.8;22.7;740
07.09.2022 10:00;78.5;70.7;23.8;589
07.09.2022 10:15;78.1;70.2;24.8;575
07.09.2022 10:30;77.8;69.8;25.6;616
07.09.2022 10:45;78.3;71.1;26.6;565
07.09.2022 11:00;78.2;70.9;27.3;500
07.09.2022 11:15;77.9;70.9;28;486
07.09.2022 11:30;77.9;70.2;28.4;645
07.09.2022 11:45;77.6;68.2;28.4;767
07.09.2022 12:00;78.5;70.1;28.4;799
07.09.2022 12:15;77.8;70.4;28.7;758
07.09.2022 12:30;78.2;70.8;29.3;587
07.09.2022 12:45;78.1;71.4;28.3;465
07.09.2022 13:00;78.1;72.1;28.8;419
07.09.2022 13:15;78.2;72.5;28.5;355
07.09.2022 13:30;77.7;71.8;28.5;454
07.09.2022 13:45;77.8;70.3;28.2;602
07.09.2022 14:00;77.8;69.8;27.9;563
07.09.2022 14:15;78.3;70.4;27.9;590
07.09.2022 14:30;77.6;68.3;28;689
07.09.2022 14:45;78.1;70;28;616
07.09.2022 15:00;78.4;71.5;28;514
07.09.2022 15:15;78.1;71.4;28.9;547
07.09.2022 15:30;77.9;70.7;29.7;484
07.09.2022 15:45;78.1;70.8;29.4;458
07.09.2022 16:00;78.1;71.2;28.6;430
07.09.2022 16:15;78.1;71.2;28.6;465
07.09.2022 16:30;78.1;71.6;28.4;490
07.09.2022 16:45;78.1;71.1;28.2;568
07.09.2022 17:00;77.8;71.2;28.1;532
07.09.2022 17:15;78;69.8;27.9;719
07.09.2022 17:30;78.1;70.4;27.3;599
07.09.2022 17:45;77.8;69.8;25.7;659
07.09.2022 18:00;78.2;70.1;25;576
07.09.2022 18:15;78.3;71.6;25;483
07.09.2022 18:30;77.8;70.7;24.9;570
07.09.2022 18:45;77.8;69.7;24.5;585
07.09.2022 19:00;78.1;70;23.8;620
07.09.2022 19:15;78;70.7;23.2;592
07.09.2022 19:30;78.4;72.6;22.7;501
07.09.2022 19:45;77.4;70.6;22.5;545
07.09.2022 20:00;78.1;70.5;22;669
07.09.2022 20:15;77.9;70.3;21.6;563
07.09.2022 20:30;77.8;70.1;21.5;588
07.09.2022 20:45;78;69.3;20.9;637
07.09.2022 21:00;78;69.7;20.8;651
07.09.2022 21:15;77.6;68.2;20.9;769
07.09.2022 21:30;78.6;69.3;20.9;848
07.09.2022 21:45;78.2;70.6;21.3;606
07.09.2022 22:00;78;70.8;21.8;555
07.09.2022 22:15;77.9;70.2;20.8;531
07.09.2022 22:30;78.3;70.4;20.6;602
07.09.2022 22:45;77.8;69.7;20.8;573
07.09.2022 23:00;78.3;70.7;20.6;547
07.09.2022 23:15;77.8;70.3;19.8;463
07.09.2022 23:30;77.9;69.6;19.4;520
07.09.2022 23:45;77.9;69.6;19.3;640
08.09.2022 00:00;78.2;70.7;19.8;486
08.09.2022 00:15;78.1;70.8;20;407
08.09.2022 00:30;78.3;72;18.1;357
08.09.2022 00:45;78.2;72.4;17.1;295
08.09.2022 01:00;78;72.8;17.3;315
08.09.2022 01:15;77.5;70.8;17.3;382
08.09.2022 01:30;78.2;71.3;17.2;412
08.09.2022 01:45;78.3;72.8;16.9;330
08.09.2022 02:00;78.2;73.4;17;240
08.09.2022 02:15;77.5;72.9;16.7;278
08.09.2022 02:30;77.8;72.7;16.9;382
08.09.2022 02:45;78.4;73.7;16.9;336
08.09.2022 03:00;77.8;73.3;16.8;367
08.09.2022 03:15;77.9;72.9;16.9;443
08.09.2022 03:30;77.9;72.4;16.9;402
08.09.2022 03:45;78.4;73;16.6;404
08.09.2022 04:00;78.2;74;16.6;317
08.09.2022 04:15;77.9;73;16.6;301
08.09.2022 04:30;78.2;72.7;16.6;305
08.09.2022 04:45;78.1;73.4;16.6;280
08.09.2022 05:00;77.6;72.5;17;377
08.09.2022 05:15;78.3;72.8;16.8;423
08.09.2022 05:30;78.1;73.5;16.5;318
08.09.2022 05:45;77.2;70.7;16;408
08.09.2022 06:00;78.6;71.9;15.9;386
08.09.2022 06:15;77.7;71.4;15.7;412
08.09.2022 06:30;77.8;71.8;15.7;424
08.09.2022 06:45;78;71.3;15.5;546
08.09.2022 07:00;78.2;71.9;15.2;461
08.09.2022 07:15;78.2;72.7;15.2;429
08.09.2022 07:30;77.8;72.7;15.1;422
08.09.2022 07:45;77.1;67.8;15.3;705
08.09.2022 08:00;78.5;70.7;15.1;620
08.09.2022 08:15;78.4;72.5;15.1;564
08.09.2022 08:30;77.7;71;15.3;611
08.09.2022 08:45;78.1;70.6;15.7;531
08.09.2022 09:00;77.9;69.4;16.3;709
08.09.2022 09:15;78.2;70.5;16.5;605
08.09.2022 09:30;78.2;70.8;16.4;651
08.09.2022 09:45;78;70.7;16.3;727
08.09.2022 10:00;78.4;71.2;16.7;590
08.09.2022 10:15;77.8;70;17.5;535
08.09.2022 10:30;78.2;69.9;18;576
08.09.2022 10:45;78.4;70.5;18.6;570
08.09.2022 11:00;77.9;69.7;18.8;564
08.09.2022 11:15;78.6;70.5;19;598
08.09.2022 11:30;78.4;72.3;19.5;519
08.09.2022 11:45;78;71.4;20.6;606
08.09.2022 12:00;77.9;70.3;22.2;676
08.09.2022 12:15;78.6;71.3;23.6;653
08.09.2022 12:30;77.8;70.1;24.8;534
08.09.2022 12:45;78;69.5;26.1;656
08.09.2022 13:00;77.8;68.3;26.3;758
08.09.2022 13:15;78.5;71;26.4;647
08.09.2022 13:30;78.1;70.8;25.2;540
08.09.2022 13:45;78.1;71.5;24.5;571
08.09.2022 14:00;77.6;70.3;24.4;570
08.09.2022 14:15;78.7;72;24.4;572
08.09.2022 14:30;77.9;72.6;24.7;467
08.09.2022 14:45;77.7;71.5;24.9;484
08.09.2022 15:00;78;70.6;25;469
08.09.2022 15:15;78.1;71.2;25;464
08.09.2022 15:30;77.9;70.7;25.3;490
08.09.2022 15:45;78.2;71.8;25.4;473
08.09.2022 16:00;78.2;73.1;25.6;412
08.09.2022 16:15;77.8;70.7;25.8;490
08.09.2022 16:30;78.2;72;26.1;466
08.09.2022 16:45;78.1;72;25.9;380
08.09.2022 17:00;77.9;71.7;25.5;419
08.09.2022 17:15;77.7;69.7;25.3;702
08.09.2022 17:30;78.2;71.4;25.1;508
08.09.2022 17:45;78;71.1;24.7;498
08.09.2022 18:00;78.2;72.1;24.7;472
08.09.2022 18:15;77.9;71.8;24.7;403
08.09.2022 18:30;78.3;72.5;24.1;423
08.09.2022 18:45;77.7;72.3;23.7;513
08.09.2022 19:00;78;71.5;22.9;472
08.09.2022 19:15;77.9;70.7;21.5;540
08.09.2022 19:30;78.1;70.7;20.3;516
08.09.2022 19:45;77.8;70.4;19.4;624
08.09.2022 20:00;78.2;70.6;19;640
08.09.2022 20:15;78;71;18.4;592
08.09.2022 20:30;78.2;71.4;18;512
08.09.2022 20:45;77;68.5;17.8;673
08.09.2022 21:00;78.4;68.2;17.6;839
08.09.2022 21:15;78.3;69.9;17.2;701
08.09.2022 21:30;78.3;71.7;16.9;551
08.09.2022 21:45;77.9;71.9;16.7;488
08.09.2022 22:00;77.4;68.2;16.6;782
08.09.2022 22:15;78;69.9;16.6;713
08.09.2022 22:30;78.1;69.6;16.5;572
08.09.2022 22:45;78.2;69.3;16.6;546
08.09.2022 23:00;78.3;71;17;505
08.09.2022 23:15;77.8;71.7;17.1;503
08.09.2022 23:30;77.9;70.7;17.2;546
08.09.2022 23:45;78.2;71.4;17.2;389
09.09.2022 00:00;78.1;71.6;17.4;380
09.09.2022 00:15;77.7;70.4;17.1;388
09.09.2022 00:30;78.4;71.6;17.1;453
09.09.2022 00:45;77.9;72;16.7;387
09.09.2022 01:00;78.1;71.7;16.8;346
09.09.2022 01:15;78.4;71.4;17.2;417
09.09.2022 01:30;78.1;71.8;16.8;333
09.09.2022 01:45;78.5;72.5;16.6;362
09.09.2022 02:00;78.4;74.2;16.2;227
09.09.2022 02:15;77.1;73.2;16.3;317
09.09.2022 02:30;77.3;72.4;16.5;362
09.09.2022 02:45;78.3;72.2;16.3;424
09.09.2022 03:00;78.2;72.8;15.9;422
09.09.2022 03:15;78.4;74.1;16.5;381
09.09.2022 03:30;78;73.4;16.7;380
09.09.2022 03:45;77.8;72.7;16.3;326
09.09.2022 04:00;78.2;72.9;16.1;399
09.09.2022 04:15;77.7;69.9;16.1;520
09.09.2022 04:30;78.6;71.5;15.9;579
09.09.2022 04:45;78.6;73.4;16.1;366
09.09.2022 05:00;78.5;73.9;16;250
09.09.2022 05:15;78.1;73.5;16.1;304
09.09.2022 05:30;78;73.5;15.8;375
09.09.2022 05:45;78.1;72.3;15.9;409
09.09.2022 06:00;79;73.9;15.7;296
09.09.2022 06:15;78.1;72.4;15.7;350
09.09.2022 06:30;78.7;72.9;15.6;434
09.09.2022 06:45;78.2;72;15.4;572
09.09.2022 07:00;78.5;70.7;15.5;606
09.09.2022 07:15;78.7;70.4;15.4;549
09.09.2022 07:30;78.5;72.2;15.3;496
09.09.2022 07:45;78;70.2;15.5;551
09.09.2022 08:00;79.3;71.8;15.5;648
09.09.2022 08:15;78.6;73.9;15.9;437
09.09.2022 08:30;78.1;70.9;16.3;639
09.09.2022 08:45;78.5;70.4;17.5;792
09.09.2022 09:00;78.4;69.6;18.2;685
09.09.2022 09:15;78.8;70.1;18.1;802
09.09.2022 09:30;78.9;71.4;18.1;783
09.09.2022 09:45;78.7;71.1;19.2;688
09.09.2022 10:00;79;71.9;19.3;633
09.09.2022 10:15;78.5;71.6;19.7;663
09.09.2022 10:30;78.1;67.9;20.4;784
09.09.2022 10:45;79.3;70.9;20.4;815
09.09.2022 11:00;78.7;71.9;20.3;565
09.09.2022 11:15;78.7;70.9;20.7;591
09.09.2022 11:30;78.8;72.3;20.8;499
09.09.2022 11:45;78.5;71.6;21;541
09.09.2022 12:00;78.6;72.5;21.6;504
09.09.2022 12:15;78.5;71.8;22.1;551
09.09.2022 12:30;78.7;72.4;22.6;542
09.09.2022 12:45;78.5;72;22.9;573
09.09.2022 13:00;78.5;72.2;23.1;592
09.09.2022 13:15;78.5;72.1;23.4;497
09.09.2022 13:30;78.5;72;23.6;468
09.09.2022 13:45;78.1;70.9;24.2;618
09.09.2022 14:00;78.5;71.1;24.3;545
09.09.2022 14:15;78.6;72.3;24.5;450
09.09.2022 14:30;78.5;73.2;24.5;405
